iter	AUC	Logloss
0	0.5780174843	0.6925209564
1	0.6154092092	0.691591826
2	0.6256630319	0.6906640413
3	0.6311847562	0.6896046706
4	0.6321590072	0.6887288203
5	0.6332487582	0.6883483834
6	0.6329162892	0.6876750148
7	0.6333164458	0.6870330312
8	0.6369198557	0.6860422979
9	0.638202357	0.6853000318
10	0.6407244532	0.6845681408
11	0.6416621729	0.6837998513
12	0.6425997051	0.6830732062
13	0.6426164239	0.6823724302
14	0.6440326753	0.68187151
15	0.6444461757	0.6812085914
16	0.6446145509	0.6805057952
17	0.6447350822	0.6799974136
18	0.6447064885	0.6796545364
19	0.6439961127	0.679068879
20	0.6445729571	0.6786098488
21	0.6465396778	0.6779001861
22	0.6459171772	0.6774466172
23	0.6480713668	0.6768773126
24	0.6479984605	0.6765128368
25	0.6495651183	0.6759011549
26	0.6492828055	0.6755119524
27	0.649454462	0.6752798181
28	0.6509652447	0.6747228572
29	0.6506371819	0.6743826147
30	0.6509834635	0.6739508501
31	0.6516244016	0.6735910226
32	0.6512395887	0.6732723596
33	0.6513130263	0.6729247589
34	0.6515346515	0.672572777
35	0.6519851207	0.6722352015
36	0.6531038719	0.671946062
37	0.6530118718	0.671689198
38	0.6525842463	0.6713744795
39	0.6530776843	0.6710605776
40	0.6539766852	0.6706461158
41	0.6539441227	0.6703377337
42	0.6547189047	0.6699988738
43	0.6549288424	0.6696707504
44	0.6552145927	0.6693154568
45	0.655546718	0.6690446606
46	0.6555933431	0.6688040777
47	0.655963156	0.6684647592
48	0.6567622193	0.6680400203
49	0.6569472507	0.6677938283
50	0.6571110009	0.6675218997
51	0.6585355023	0.6669118846
52	0.6585246898	0.6665396191
53	0.6588870026	0.6660497289
54	0.6595376595	0.6656715537
55	0.6600691601	0.665427758
56	0.660460973	0.6650923022
57	0.6612760675	0.6646482696
58	0.6625050375	0.6642879905
59	0.6631267256	0.664021778
60	0.6634686635	0.6636869909
61	0.6637607263	0.663420022
62	0.6648294461	0.662967558
63	0.6648546336	0.6628059102
64	0.6657196345	0.6623377825
65	0.6665260728	0.6619338209
66	0.6667060105	0.6617087628
67	0.6667733855	0.6615105278
68	0.6681102619	0.6610627507
69	0.6683725121	0.6607874645
70	0.6686946374	0.6604685982
71	0.6685255123	0.6603069944
72	0.6690196378	0.6600546705
73	0.6694169507	0.6598107508
74	0.6695057633	0.6596886858
75	0.6694902632	0.659555298
76	0.6698312011	0.6593339886
